"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Stamford School District",900173070,"2013-2014","Two or More Races","Chronically Absent Students","Percent",10.6
"Stamford School District",900173070,"2013-2014","White","Chronically Absent Students","Percent",6.8
"Stamford School District",900173070,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2014-2015","Asian","Chronically Absent Students","Percent",12.7
"Stamford School District",900173070,"2014-2015","Black or African American","Chronically Absent Students","Percent",16.7
"Stamford School District",900173070,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",16
"Stamford School District",900173070,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2014-2015","Two or More Races","Chronically Absent Students","Percent",16.8
"Stamford School District",900173070,"2014-2015","White","Chronically Absent Students","Percent",10.1
"Stamford School District",900173070,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2015-2016","Asian","Chronically Absent Students","Percent",10
"Stamford School District",900173070,"2015-2016","Black or African American","Chronically Absent Students","Percent",14.8
"Stamford School District",900173070,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",13.2
"Stamford School District",900173070,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2015-2016","Two or More Races","Chronically Absent Students","Percent",13.7
"Stamford School District",900173070,"2015-2016","White","Chronically Absent Students","Percent",8.3
"Stamford School District",900173070,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2016-2017","Asian","Chronically Absent Students","Percent",9.5
"Stamford School District",900173070,"2016-2017","Black or African American","Chronically Absent Students","Percent",10.7
"Stamford School District",900173070,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.1
"Stamford School District",900173070,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Stamford School District",900173070,"2016-2017","White","Chronically Absent Students","Percent",5.9
"Sterling School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sterling School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2011-2012","White","Chronically Absent Students","Percent",8.2
"Sterling School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sterling School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2012-2013","White","Chronically Absent Students","Percent",4.5
"Sterling School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sterling School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2013-2014","White","Chronically Absent Students","Percent",6.8
"Sterling School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sterling School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2014-2015","White","Chronically Absent Students","Percent",6.7
"Sterling School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sterling School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2015-2016","White","Chronically Absent Students","Percent",8.4
"Sterling School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Sterling School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Sterling School District",NA,"2016-2017","White","Chronically Absent Students","Percent",8.4
"Stonington School District",901173770,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stonington School District",901173770,"2011-2012","Asian","Chronically Absent Students","Percent",16.2
"Stonington School District",901173770,"2011-2012","Black or African American","Chronically Absent Students","Percent",18.9
"Stonington School District",901173770,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",20.3
"Stonington School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stonington School District",901173770,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Stonington School District",901173770,"2011-2012","White","Chronically Absent Students","Percent",16.7
"Stonington School District",901173770,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Stonington School District",901173770,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Stonington School District",901173770,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Stonington School District",901173770,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Stonington School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Stonington School District",901173770,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Stonington School District",901173770,"2012-2013","White","Chronically Absent Students","Percent",6.3
"Stonington School District",901173770,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
