"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Torrington School District",900576570,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",8
"Torrington School District",900576570,"2014-2015","Two or More Races","Student Enrollment","Number",152
"Torrington School District",900576570,"2014-2015","White","Student Enrollment","Number",2905
"Torrington School District",900576570,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",8
"Torrington School District",900576570,"2015-2016","Asian","Student Enrollment","Number",149
"Torrington School District",900576570,"2015-2016","Black or African American","Student Enrollment","Number",149
"Torrington School District",900576570,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",956
"Torrington School District",900576570,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7
"Torrington School District",900576570,"2015-2016","Two or More Races","Student Enrollment","Number",147
"Torrington School District",900576570,"2015-2016","White","Student Enrollment","Number",2850
"Torrington School District",900576570,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",7
"Torrington School District",900576570,"2016-2017","Asian","Student Enrollment","Number",170
"Torrington School District",900576570,"2016-2017","Black or African American","Student Enrollment","Number",172
"Torrington School District",900576570,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",1024
"Torrington School District",900576570,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9
"Torrington School District",900576570,"2016-2017","Two or More Races","Student Enrollment","Number",154
"Torrington School District",900576570,"2016-2017","White","Student Enrollment","Number",2665
"Torrington School District",900576570,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",6
"Torrington School District",900576570,"2017-2018","Asian","Student Enrollment","Number",170
"Torrington School District",900576570,"2017-2018","Black or African American","Student Enrollment","Number",157
"Torrington School District",900576570,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",1071
"Torrington School District",900576570,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",8
"Torrington School District",900576570,"2017-2018","Two or More Races","Student Enrollment","Number",146
"Torrington School District",900576570,"2017-2018","White","Student Enrollment","Number",2550
"Trailblazers Academy District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2010-2011","Asian","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2010-2011","Black or African American","Student Enrollment","Number",89
"Trailblazers Academy District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",66
"Trailblazers Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2010-2011","White","Student Enrollment","Number",7
"Trailblazers Academy District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2011-2012","Asian","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2011-2012","Black or African American","Student Enrollment","Number",92
"Trailblazers Academy District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",70
"Trailblazers Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2011-2012","White","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2012-2013","Asian","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2012-2013","Black or African American","Student Enrollment","Number",91
"Trailblazers Academy District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",70
"Trailblazers Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2012-2013","White","Student Enrollment","Number",7
"Trailblazers Academy District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2013-2014","Black or African American","Student Enrollment","Number",89
"Trailblazers Academy District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",63
"Trailblazers Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2013-2014","White","Student Enrollment","Number",6
"Trailblazers Academy District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2014-2015","Black or African American","Student Enrollment","Number",59
"Trailblazers Academy District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",53
"Trailblazers Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2014-2015","White","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2015-2016","Black or African American","Student Enrollment","Number",57
"Trailblazers Academy District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",62
"Trailblazers Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2015-2016","White","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2016-2017","Black or African American","Student Enrollment","Number",66
"Trailblazers Academy District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",58
"Trailblazers Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2016-2017","White","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2017-2018","Black or African American","Student Enrollment","Number",64
"Trailblazers Academy District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",49
"Trailblazers Academy District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trailblazers Academy District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",-9999
"Trailblazers Academy District",NA,"2017-2018","White","Student Enrollment","Number",-9999
"Trumbull School District",900177200,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",15
"Trumbull School District",900177200,"2010-2011","Asian","Student Enrollment","Number",443
"Trumbull School District",900177200,"2010-2011","Black or African American","Student Enrollment","Number",308
"Trumbull School District",900177200,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",464
"Trumbull School District",900177200,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Trumbull School District",900177200,"2010-2011","Two or More Races","Student Enrollment","Number",0
"Trumbull School District",900177200,"2010-2011","White","Student Enrollment","Number",5762
"Trumbull School District",900177200,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Trumbull School District",900177200,"2011-2012","Asian","Student Enrollment","Number",447
"Trumbull School District",900177200,"2011-2012","Black or African American","Student Enrollment","Number",294
"Trumbull School District",900177200,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",492
"Trumbull School District",900177200,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Trumbull School District",900177200,"2011-2012","Two or More Races","Student Enrollment","Number",17
