"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Westbrook School District",900781680,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2011-2012","Asian","Student Enrollment","Number",15,3,"Eastern"
"Westbrook School District",900781680,"2011-2012","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",61,3,"Eastern"
"Westbrook School District",900781680,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Westbrook School District",900781680,"2011-2012","Two or More Races","Student Enrollment","Number",8,3,"Eastern"
"Westbrook School District",900781680,"2011-2012","White","Student Enrollment","Number",837,3,"Eastern"
"Westbrook School District",900781680,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2012-2013","Asian","Student Enrollment","Number",17,3,"Eastern"
"Westbrook School District",900781680,"2012-2013","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",61,3,"Eastern"
"Westbrook School District",900781680,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Westbrook School District",900781680,"2012-2013","Two or More Races","Student Enrollment","Number",10,3,"Eastern"
"Westbrook School District",900781680,"2012-2013","White","Student Enrollment","Number",783,3,"Eastern"
"Westbrook School District",900781680,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2013-2014","Asian","Student Enrollment","Number",15,3,"Eastern"
"Westbrook School District",900781680,"2013-2014","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",78,3,"Eastern"
"Westbrook School District",900781680,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Westbrook School District",900781680,"2013-2014","Two or More Races","Student Enrollment","Number",14,3,"Eastern"
"Westbrook School District",900781680,"2013-2014","White","Student Enrollment","Number",728,3,"Eastern"
"Westbrook School District",900781680,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2014-2015","Asian","Student Enrollment","Number",15,3,"Eastern"
"Westbrook School District",900781680,"2014-2015","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",90,3,"Eastern"
"Westbrook School District",900781680,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Westbrook School District",900781680,"2014-2015","Two or More Races","Student Enrollment","Number",14,3,"Eastern"
"Westbrook School District",900781680,"2014-2015","White","Student Enrollment","Number",683,3,"Eastern"
"Westbrook School District",900781680,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2015-2016","Asian","Student Enrollment","Number",13,3,"Eastern"
"Westbrook School District",900781680,"2015-2016","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",107,3,"Eastern"
"Westbrook School District",900781680,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Westbrook School District",900781680,"2015-2016","Two or More Races","Student Enrollment","Number",12,3,"Eastern"
"Westbrook School District",900781680,"2015-2016","White","Student Enrollment","Number",641,3,"Eastern"
"Westbrook School District",900781680,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2016-2017","Asian","Student Enrollment","Number",13,3,"Eastern"
"Westbrook School District",900781680,"2016-2017","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",111,3,"Eastern"
"Westbrook School District",900781680,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Westbrook School District",900781680,"2016-2017","Two or More Races","Student Enrollment","Number",9,3,"Eastern"
"Westbrook School District",900781680,"2016-2017","White","Student Enrollment","Number",625,3,"Eastern"
"Westbrook School District",900781680,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2017-2018","Asian","Student Enrollment","Number",15,3,"Eastern"
"Westbrook School District",900781680,"2017-2018","Black or African American","Student Enrollment","Number",-9999,3,"Eastern"
"Westbrook School District",900781680,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",113,3,"Eastern"
"Westbrook School District",900781680,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Westbrook School District",900781680,"2017-2018","Two or More Races","Student Enrollment","Number",10,3,"Eastern"
"Westbrook School District",900781680,"2017-2018","White","Student Enrollment","Number",585,3,"Eastern"
"Western Connecticut Regional Educational Services",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2010-2011","Asian","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",73,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2010-2011","Two or More Races","Student Enrollment","Number",0,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2010-2011","White","Student Enrollment","Number",129,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",7,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2011-2012","Asian","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2011-2012","Black or African American","Student Enrollment","Number",12,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",51,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2011-2012","Two or More Races","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2011-2012","White","Student Enrollment","Number",144,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2012-2013","Asian","Student Enrollment","Number",7,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2012-2013","Black or African American","Student Enrollment","Number",7,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",60,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2012-2013","Two or More Races","Student Enrollment","Number",0,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2012-2013","White","Student Enrollment","Number",172,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2013-2014","Asian","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2013-2014","Black or African American","Student Enrollment","Number",9,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",50,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2013-2014","Two or More Races","Student Enrollment","Number",0,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2013-2014","White","Student Enrollment","Number",162,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",18,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2014-2015","Asian","Student Enrollment","Number",6,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2014-2015","Black or African American","Student Enrollment","Number",8,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",38,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2014-2015","White","Student Enrollment","Number",173,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",7,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2015-2016","Asian","Student Enrollment","Number",-9999,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2015-2016","Black or African American","Student Enrollment","Number",9,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",49,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9,5,"Western"
"Western Connecticut Regional Educational Services",NA,"2015-2016","Two or More Races","Student Enrollment","Number",-9999,5,"Western"
