"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Tolland School District",901376290,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2012-2013","White","Chronically Absent Students","Percent",5.6,4,"North Central"
"Tolland School District",901376290,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2013-2014","Asian","Chronically Absent Students","Percent",0,4,"North Central"
"Tolland School District",901376290,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2013-2014","White","Chronically Absent Students","Percent",3.4,4,"North Central"
"Tolland School District",901376290,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2014-2015","White","Chronically Absent Students","Percent",4.4,4,"North Central"
"Tolland School District",901376290,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2015-2016","Black or African American","Chronically Absent Students","Percent",12.5,4,"North Central"
"Tolland School District",901376290,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2015-2016","White","Chronically Absent Students","Percent",4.8,4,"North Central"
"Tolland School District",901376290,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Tolland School District",901376290,"2016-2017","White","Chronically Absent Students","Percent",5.1,4,"North Central"
"Torrington School District",900576570,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2011-2012","Asian","Chronically Absent Students","Percent",6.7,5,"Western"
"Torrington School District",900576570,"2011-2012","Black or African American","Chronically Absent Students","Percent",18.5,5,"Western"
"Torrington School District",900576570,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.4,5,"Western"
"Torrington School District",900576570,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2011-2012","Two or More Races","Chronically Absent Students","Percent",16.5,5,"Western"
"Torrington School District",900576570,"2011-2012","White","Chronically Absent Students","Percent",14,5,"Western"
"Torrington School District",900576570,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2012-2013","Asian","Chronically Absent Students","Percent",4.5,5,"Western"
"Torrington School District",900576570,"2012-2013","Black or African American","Chronically Absent Students","Percent",15.4,5,"Western"
"Torrington School District",900576570,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",14.7,5,"Western"
"Torrington School District",900576570,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2012-2013","Two or More Races","Chronically Absent Students","Percent",16.3,5,"Western"
"Torrington School District",900576570,"2012-2013","White","Chronically Absent Students","Percent",14.1,5,"Western"
"Torrington School District",900576570,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2013-2014","Asian","Chronically Absent Students","Percent",6,5,"Western"
"Torrington School District",900576570,"2013-2014","Black or African American","Chronically Absent Students","Percent",16.5,5,"Western"
"Torrington School District",900576570,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",17.4,5,"Western"
"Torrington School District",900576570,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2013-2014","Two or More Races","Chronically Absent Students","Percent",15.8,5,"Western"
"Torrington School District",900576570,"2013-2014","White","Chronically Absent Students","Percent",13.5,5,"Western"
"Torrington School District",900576570,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2014-2015","Asian","Chronically Absent Students","Percent",4.3,5,"Western"
"Torrington School District",900576570,"2014-2015","Black or African American","Chronically Absent Students","Percent",14.6,5,"Western"
"Torrington School District",900576570,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.6,5,"Western"
"Torrington School District",900576570,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2014-2015","Two or More Races","Chronically Absent Students","Percent",16.2,5,"Western"
"Torrington School District",900576570,"2014-2015","White","Chronically Absent Students","Percent",10.6,5,"Western"
"Torrington School District",900576570,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2015-2016","Asian","Chronically Absent Students","Percent",5.1,5,"Western"
"Torrington School District",900576570,"2015-2016","Black or African American","Chronically Absent Students","Percent",9.3,5,"Western"
"Torrington School District",900576570,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",8.9,5,"Western"
"Torrington School District",900576570,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2015-2016","Two or More Races","Chronically Absent Students","Percent",16.7,5,"Western"
"Torrington School District",900576570,"2015-2016","White","Chronically Absent Students","Percent",10,5,"Western"
"Torrington School District",900576570,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2016-2017","Black or African American","Chronically Absent Students","Percent",13.5,5,"Western"
"Torrington School District",900576570,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.6,5,"Western"
"Torrington School District",900576570,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Torrington School District",900576570,"2016-2017","Two or More Races","Chronically Absent Students","Percent",20.3,5,"Western"
"Torrington School District",900576570,"2016-2017","White","Chronically Absent Students","Percent",12.1,5,"Western"
"Trailblazers Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Trailblazers Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Trailblazers Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Trailblazers Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Trailblazers Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Trailblazers Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Trailblazers Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Trailblazers Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Trailblazers Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Trailblazers Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Trailblazers Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Trailblazers Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Trailblazers Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-6666,1,"Southwest"
