"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Waterbury School District",900980070,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",19.5,5,"Western"
"Waterbury School District",900980070,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2013-2014","Two or More Races","Suspensions","Percent",17,5,"Western"
"Waterbury School District",900980070,"2013-2014","White","Suspensions","Percent",11.1,5,"Western"
"Waterbury School District",900980070,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2014-2015","Asian","Suspensions","Percent",5.7,5,"Western"
"Waterbury School District",900980070,"2014-2015","Black or African American","Suspensions","Percent",25.9,5,"Western"
"Waterbury School District",900980070,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",19.6,5,"Western"
"Waterbury School District",900980070,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2014-2015","Two or More Races","Suspensions","Percent",18.9,5,"Western"
"Waterbury School District",900980070,"2014-2015","White","Suspensions","Percent",10.6,5,"Western"
"Waterbury School District",900980070,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",9.3,5,"Western"
"Waterbury School District",900980070,"2015-2016","Asian","Suspensions","Percent",4.5,5,"Western"
"Waterbury School District",900980070,"2015-2016","Black or African American","Suspensions","Percent",25.5,5,"Western"
"Waterbury School District",900980070,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",19.1,5,"Western"
"Waterbury School District",900980070,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2015-2016","Two or More Races","Suspensions","Percent",17.3,5,"Western"
"Waterbury School District",900980070,"2015-2016","White","Suspensions","Percent",10.4,5,"Western"
"Waterbury School District",900980070,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",7.9,5,"Western"
"Waterbury School District",900980070,"2016-2017","Asian","Suspensions","Percent",5.9,5,"Western"
"Waterbury School District",900980070,"2016-2017","Black or African American","Suspensions","Percent",25.2,5,"Western"
"Waterbury School District",900980070,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",17.7,5,"Western"
"Waterbury School District",900980070,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,5,"Western"
"Waterbury School District",900980070,"2016-2017","Two or More Races","Suspensions","Percent",15.8,5,"Western"
"Waterbury School District",900980070,"2016-2017","White","Suspensions","Percent",9.4,5,"Western"
"Waterford School District",901180280,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Waterford School District",901180280,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2009-2010","Black or African American","Suspensions","Percent",12.3,3,"Eastern"
"Waterford School District",901180280,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",11.4,3,"Eastern"
"Waterford School District",901180280,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2009-2010","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2009-2010","White","Suspensions","Percent",7.6,3,"Eastern"
"Waterford School District",901180280,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Black or African American","Suspensions","Percent",14.3,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",14.9,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2010-2011","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2010-2011","White","Suspensions","Percent",7.2,3,"Eastern"
"Waterford School District",901180280,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Asian","Suspensions","Percent",4.5,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Black or African American","Suspensions","Percent",10.2,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",13,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2011-2012","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2011-2012","White","Suspensions","Percent",5.6,3,"Eastern"
"Waterford School District",901180280,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Asian","Suspensions","Percent",4.1,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Black or African American","Suspensions","Percent",8.3,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",9.4,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2012-2013","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2012-2013","White","Suspensions","Percent",4.6,3,"Eastern"
"Waterford School District",901180280,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Asian","Suspensions","Percent",-6666,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Black or African American","Suspensions","Percent",15.5,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",10.1,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2013-2014","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2013-2014","White","Suspensions","Percent",5.2,3,"Eastern"
"Waterford School District",901180280,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Black or African American","Suspensions","Percent",12.6,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",13.1,3,"Eastern"
"Waterford School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Waterford School District",901180280,"2014-2015","Two or More Races","Suspensions","Percent",15.7,3,"Eastern"
"Waterford School District",901180280,"2014-2015","White","Suspensions","Percent",5.2,3,"Eastern"
"Waterford School District",901180280,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Black or African American","Suspensions","Percent",15.5,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",11.7,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2015-2016","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2015-2016","White","Suspensions","Percent",4.6,3,"Eastern"
"Waterford School District",901180280,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Black or African American","Suspensions","Percent",15.3,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",8.1,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2016-2017","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Waterford School District",901180280,"2016-2017","White","Suspensions","Percent",4.3,3,"Eastern"
"Watertown School District",900580490,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2009-2010","Asian","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2009-2010","Black or African American","Suspensions","Percent",17.9,5,"Western"
"Watertown School District",900580490,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",8.7,5,"Western"
"Watertown School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Watertown School District",900580490,"2009-2010","Two or More Races","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2009-2010","White","Suspensions","Percent",7.2,5,"Western"
"Watertown School District",900580490,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2010-2011","Asian","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2010-2011","Black or African American","Suspensions","Percent",32.1,5,"Western"
"Watertown School District",900580490,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",10.2,5,"Western"
"Watertown School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Watertown School District",900580490,"2010-2011","Two or More Races","Suspensions","Percent",13.2,5,"Western"
"Watertown School District",900580490,"2010-2011","White","Suspensions","Percent",8.2,5,"Western"
"Watertown School District",900580490,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2011-2012","Asian","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2011-2012","Black or African American","Suspensions","Percent",30.5,5,"Western"
"Watertown School District",900580490,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",11.3,5,"Western"
"Watertown School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Watertown School District",900580490,"2011-2012","Two or More Races","Suspensions","Percent",9.4,5,"Western"
"Watertown School District",900580490,"2011-2012","White","Suspensions","Percent",7.6,5,"Western"
"Watertown School District",900580490,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2012-2013","Asian","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2012-2013","Black or African American","Suspensions","Percent",20.9,5,"Western"
"Watertown School District",900580490,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",11.5,5,"Western"
"Watertown School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
"Watertown School District",900580490,"2012-2013","Two or More Races","Suspensions","Percent",12.7,5,"Western"
"Watertown School District",900580490,"2012-2013","White","Suspensions","Percent",7.4,5,"Western"
"Watertown School District",900580490,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2013-2014","Asian","Suspensions","Percent",-9999,5,"Western"
"Watertown School District",900580490,"2013-2014","Black or African American","Suspensions","Percent",22.1,5,"Western"
"Watertown School District",900580490,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",17.4,5,"Western"
"Watertown School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,5,"Western"
