"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"Seymour",900967610,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",271,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",217,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Two or More Races","Total","Number","Population",90,"South Central Region"
"Seymour",900967610,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",78,"South Central Region"
"Seymour",900967610,"2012-2016","Male","White Alone","Total","Number","Population",7400,"South Central Region"
"Seymour",900967610,"2012-2016","Male","White Alone","Total","Number","Margins of Error",445,"South Central Region"
"Seymour",900967610,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",6285,"South Central Region"
"Seymour",900967610,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",469,"South Central Region"
"Seymour",900967610,"2012-2016","Total","All","Total","Number","Population",16540,"South Central Region"
"Seymour",900967610,"2012-2016","Total","All","Total","Number","Margins of Error",26,"South Central Region"
"Seymour",900967610,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",175,"South Central Region"
"Seymour",900967610,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",229,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Asian Alone","Total","Number","Population",364,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",237,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Black or African American Alone","Total","Number","Population",662,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",312,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",2370,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",592,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",443,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",352,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Two or More Races","Total","Number","Population",174,"South Central Region"
"Seymour",900967610,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",102,"South Central Region"
"Seymour",900967610,"2012-2016","Total","White Alone","Total","Number","Population",14722,"South Central Region"
"Seymour",900967610,"2012-2016","Total","White Alone","Total","Number","Margins of Error",628,"South Central Region"
"Seymour",900967610,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",12919,"South Central Region"
"Seymour",900967610,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",719,"South Central Region"
"Sharon",900567960,"2012-2016","Female","All","Total","Number","Population",1429,"Western Region"
"Sharon",900567960,"2012-2016","Female","All","Total","Number","Margins of Error",124,"Western Region"
"Sharon",900567960,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",10,"Western Region"
"Sharon",900567960,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",16,"Western Region"
"Sharon",900567960,"2012-2016","Female","Asian Alone","Total","Number","Population",20,"Western Region"
"Sharon",900567960,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",22,"Western Region"
"Sharon",900567960,"2012-2016","Female","Black or African American Alone","Total","Number","Population",4,"Western Region"
"Sharon",900567960,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",9,"Western Region"
"Sharon",900567960,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",13,"Western Region"
"Sharon",900567960,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",20,"Western Region"
"Sharon",900567960,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Sharon",900567960,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Sharon",900567960,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Sharon",900567960,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Sharon",900567960,"2012-2016","Female","Two or More Races","Total","Number","Population",81,"Western Region"
"Sharon",900567960,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",79,"Western Region"
"Sharon",900567960,"2012-2016","Female","White Alone","Total","Number","Population",1314,"Western Region"
"Sharon",900567960,"2012-2016","Female","White Alone","Total","Number","Margins of Error",125,"Western Region"
"Sharon",900567960,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",1301,"Western Region"
"Sharon",900567960,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",124,"Western Region"
"Sharon",900567960,"2012-2016","Male","All","Total","Number","Population",1297,"Western Region"
"Sharon",900567960,"2012-2016","Male","All","Total","Number","Margins of Error",125,"Western Region"
"Sharon",900567960,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Sharon",900567960,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Sharon",900567960,"2012-2016","Male","Asian Alone","Total","Number","Population",20,"Western Region"
"Sharon",900567960,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",22,"Western Region"
"Sharon",900567960,"2012-2016","Male","Black or African American Alone","Total","Number","Population",13,"Western Region"
"Sharon",900567960,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",23,"Western Region"
"Sharon",900567960,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",0,"Western Region"
"Sharon",900567960,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",12,"Western Region"
"Sharon",900567960,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Sharon",900567960,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Sharon",900567960,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Sharon",900567960,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Sharon",900567960,"2012-2016","Male","Two or More Races","Total","Number","Population",37,"Western Region"
"Sharon",900567960,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",44,"Western Region"
"Sharon",900567960,"2012-2016","Male","White Alone","Total","Number","Population",1227,"Western Region"
"Sharon",900567960,"2012-2016","Male","White Alone","Total","Number","Margins of Error",134,"Western Region"
"Sharon",900567960,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",1227,"Western Region"
"Sharon",900567960,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",134,"Western Region"
"Sharon",900567960,"2012-2016","Total","All","Total","Number","Population",2726,"Western Region"
"Sharon",900567960,"2012-2016","Total","All","Total","Number","Margins of Error",18,"Western Region"
"Sharon",900567960,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",10,"Western Region"
"Sharon",900567960,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",16,"Western Region"
"Sharon",900567960,"2012-2016","Total","Asian Alone","Total","Number","Population",40,"Western Region"
"Sharon",900567960,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",32,"Western Region"
"Sharon",900567960,"2012-2016","Total","Black or African American Alone","Total","Number","Population",17,"Western Region"
"Sharon",900567960,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",24,"Western Region"
"Sharon",900567960,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",13,"Western Region"
"Sharon",900567960,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",20,"Western Region"
"Sharon",900567960,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Sharon",900567960,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Sharon",900567960,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Sharon",900567960,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Sharon",900567960,"2012-2016","Total","Two or More Races","Total","Number","Population",118,"Western Region"
"Sharon",900567960,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",103,"Western Region"
"Sharon",900567960,"2012-2016","Total","White Alone","Total","Number","Population",2541,"Western Region"
"Sharon",900567960,"2012-2016","Total","White Alone","Total","Number","Margins of Error",125,"Western Region"
"Sharon",900567960,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",2528,"Western Region"
"Sharon",900567960,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",123,"Western Region"
"Shelton",900168170,"2012-2016","Female","All","Total","Number","Population",21368,"South Central Region"
"Shelton",900168170,"2012-2016","Female","All","Total","Number","Margins of Error",461,"South Central Region"
"Shelton",900168170,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",9,"South Central Region"
"Shelton",900168170,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",15,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Asian Alone","Total","Number","Population",810,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",206,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Black or African American Alone","Total","Number","Population",326,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",164,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",1215,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",261,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",34,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",57,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",153,"South Central Region"
"Shelton",900168170,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",103,"South Central Region"
